,adjclose,close,date,high,low,open,volume
3512,730.76806640625,914.0,2004-01-20,930.0,874.0,930.0,0
3513,719.5745239257812,900.0,2004-01-16,900.0,900.0,900.0,0
3514,735.5651245117188,920.0,2004-01-15,934.0,894.0,910.0,0
3515,725.9707641601562,908.0,2004-01-14,912.0,890.0,912.0,0
3516,727.5700073242188,910.0,2004-01-13,926.0,910.0,926.0,0
3517,751.5557250976562,940.0,2004-01-12,940.0,922.0,936.0,0
3518,732.3668823242188,916.0,2004-01-09,944.0,898.0,898.0,0
3519,717.9755859375,898.0,2004-01-08,898.0,860.0,874.0,0
3520,687.5935668945312,860.0,2004-01-07,874.0,832.0,832.0,0
3521,673.2020874023438,842.0,2004-01-06,850.0,832.0,850.0,0
3522,674.8011474609375,844.0,2004-01-05,850.0,834.0,850.0,0
3523,657.21142578125,822.0,2004-01-02,840.0,790.0,840.0,0
3524,657.21142578125,822.0,2003-12-31,836.0,780.0,806.0,100
3525,660.4095458984375,826.0,2003-12-30,856.0,810.0,856.0,0
3526,663.6076049804688,830.0,2003-12-29,860.0,830.0,860.0,0
3527,673.2020874023438,842.0,2003-12-26,888.0,832.0,850.0,0
3528,700.3859252929688,876.0,2003-12-24,876.0,850.0,876.0,0
3529,679.5982666015625,850.0,2003-12-23,860.0,850.0,860.0,0
3530,690.7915649414062,864.0,2003-12-22,898.0,850.0,850.0,0
3531,682.79638671875,854.0,2003-12-19,868.0,850.0,854.0,0
3532,681.1972045898438,852.0,2003-12-18,866.0,852.0,866.0,0
3533,697.1878662109375,872.0,2003-12-17,872.0,852.0,852.0,0
3534,697.1878662109375,872.0,2003-12-16,884.0,850.0,860.0,0
3535,692.3907470703125,866.0,2003-12-15,866.0,848.0,848.0,0
3536,698.7868041992188,874.0,2003-12-12,874.0,852.0,868.0,0
3537,706.7820434570312,884.0,2003-12-11,886.0,868.0,868.0,0
3538,703.5841064453125,880.0,2003-12-10,900.0,868.0,868.0,0
3539,703.5841064453125,880.0,2003-12-09,880.0,868.0,870.0,0
3540,698.7868041992188,874.0,2003-12-08,874.0,870.0,870.0,0
3541,697.1878662109375,872.0,2003-12-05,900.0,850.0,850.0,0
3542,693.9898071289062,868.0,2003-12-04,890.0,860.0,890.0,0
3543,693.9898071289062,868.0,2003-12-03,886.0,864.0,868.0,0
3544,708.381103515625,886.0,2003-12-02,890.0,860.0,860.0,0
3545,711.5792236328125,890.0,2003-12-01,900.0,870.0,870.0,0
3546,693.9898071289062,868.0,2003-11-28,880.0,854.0,880.0,0
3547,693.9898071289062,868.0,2003-11-26,878.0,850.0,850.0,0
3548,709.9803466796875,898.0,2003-11-25,898.0,890.0,898.0,0
3549,711.5615844726562,900.0,2003-11-24,900.0,880.0,880.0,0
3550,705.2365112304688,892.0,2003-11-21,898.0,890.0,898.0,0
3551,711.5615844726562,900.0,2003-11-20,900.0,878.0,878.0,0
3552,711.5615844726562,900.0,2003-11-19,932.0,900.0,932.0,0
3553,724.21142578125,916.0,2003-11-18,928.0,902.0,928.0,0
3554,711.5615844726562,900.0,2003-11-17,920.0,900.0,920.0,0
3555,743.1864624023438,940.0,2003-11-14,968.0,914.0,914.0,0
3556,724.21142578125,916.0,2003-11-13,958.0,910.0,920.0,0
3557,735.2803344726562,930.0,2003-11-12,980.0,914.0,960.0,0
3558,760.5801391601562,962.0,2003-11-11,996.0,946.0,946.0,0
3559,743.1864624023438,940.0,2003-11-10,990.0,920.0,920.0,0
3560,719.4675903320312,910.0,2003-11-07,920.0,910.0,910.0,0
3561,719.4675903320312,910.0,2003-11-06,910.0,880.0,880.0,0
3562,711.5615844726562,900.0,2003-11-05,900.0,872.0,872.0,0
3563,683.09912109375,864.0,2003-11-04,864.0,840.0,850.0,0
3564,668.86767578125,846.0,2003-11-03,854.0,830.0,836.0,0
3565,659.3803100585938,834.0,2003-10-31,834.0,826.0,832.0,0
3566,646.7303466796875,818.0,2003-10-30,824.0,818.0,820.0,0
3567,641.9864501953125,812.0,2003-10-29,822.0,790.0,794.0,0
3568,623.0115356445312,788.0,2003-10-28,794.0,782.0,784.0,0
3569,619.8491821289062,784.0,2003-10-27,784.0,760.0,760.0,0
3570,615.1054077148438,778.0,2003-10-24,788.0,762.0,782.0,100
3571,619.8491821289062,784.0,2003-10-23,806.0,782.0,782.0,0
3572,632.4992065429688,800.0,2003-10-22,830.0,784.0,830.0,100
3573,651.47412109375,824.0,2003-10-21,880.0,824.0,880.0,0
3574,695.7490234375,880.0,2003-10-20,880.0,864.0,864.0,0
3575,678.355224609375,858.0,2003-10-17,862.0,858.0,862.0,0
3576,678.355224609375,858.0,2003-10-16,858.0,852.0,852.0,0
3577,673.6114501953125,852.0,2003-10-15,866.0,842.0,842.0,0
3578,679.9364624023438,860.0,2003-10-14,868.0,840.0,860.0,100
3579,687.8427734375,870.0,2003-10-13,892.0,850.0,892.0,0
3580,709.9803466796875,898.0,2003-10-10,926.0,854.0,900.0,100
3581,722.6303100585938,914.0,2003-10-09,932.0,900.0,924.0,0
3582,736.8615112304688,932.0,2003-10-08,932.0,908.0,910.0,0
3583,721.0488891601562,912.0,2003-10-07,930.0,900.0,920.0,0
3584,733.6988525390625,928.0,2003-10-06,928.0,898.0,914.0,0
3585,722.6303100585938,914.0,2003-10-03,980.0,864.0,932.0,100
3586,727.3738403320312,920.0,2003-10-02,928.0,920.0,928.0,0
3587,752.6738891601562,952.0,2003-10-01,960.0,912.0,954.0,100
3588,766.9052124023438,970.0,2003-09-30,970.0,950.0,962.0,0
3589,765.3239135742188,968.0,2003-09-29,980.0,966.0,966.0,0
3590,789.0426025390625,998.0,2003-09-26,998.0,972.0,972.0,0
3591,779.55517578125,986.0,2003-09-25,986.0,966.0,974.0,0
3592,774.8114624023438,980.0,2003-09-24,998.0,980.0,998.0,0
3593,777.973876953125,984.0,2003-09-23,998.0,960.0,998.0,0
3594,782.7177124023438,990.0,2003-09-22,1036.0,960.0,1018.0,0
3595,798.5301513671875,1010.0,2003-09-19,1012.0,948.0,948.0,0
3596,779.55517578125,986.0,2003-09-18,986.0,942.0,946.0,0
3597,743.1864624023438,940.0,2003-09-17,946.0,920.0,944.0,0
3598,743.1864624023438,940.0,2003-09-16,940.0,886.0,924.0,0
3599,727.3738403320312,920.0,2003-09-15,920.0,884.0,920.0,0
3600,727.3738403320312,920.0,2003-09-12,920.0,882.0,920.0,0
3601,727.3738403320312,920.0,2003-09-11,920.0,892.0,900.0,0
3602,705.2365112304688,892.0,2003-09-10,920.0,880.0,920.0,0
3603,730.5364379882812,924.0,2003-09-09,924.0,888.0,910.0,100
3604,719.4675903320312,910.0,2003-09-08,910.0,800.0,860.0,400
3605,629.336669921875,796.0,2003-09-05,796.0,780.0,780.0,0
3606,623.0115356445312,788.0,2003-09-04,788.0,780.0,784.0,0
3607,623.0115356445312,788.0,2003-09-03,788.0,780.0,780.0,0
3608,608.7802734375,780.0,2003-09-02,782.0,780.0,782.0,0
3609,608.7802734375,780.0,2003-08-29,794.0,770.0,794.0,0
3610,621.2682495117188,796.0,2003-08-28,796.0,760.0,760.0,0
3611,599.4146118164062,768.0,2003-08-27,784.0,740.0,740.0,0
3612,597.8535766601562,766.0,2003-08-26,766.0,740.0,750.0,0
3613,590.048583984375,756.0,2003-08-25,792.0,750.0,752.0,0
3614,593.1705932617188,760.0,2003-08-22,796.0,752.0,768.0,0
3615,596.2926635742188,764.0,2003-08-21,764.0,750.0,750.0,0
3616,591.6096801757812,758.0,2003-08-20,758.0,750.0,752.0,0
3617,579.1217651367188,742.0,2003-08-19,768.0,742.0,764.0,0
3618,596.2926635742188,764.0,2003-08-18,800.0,752.0,800.0,0
3619,600.9754638671875,770.0,2003-08-15,800.0,770.0,800.0,0
3620,613.46337890625,786.0,2003-08-14,786.0,786.0,786.0,0
3621,615.024169921875,788.0,2003-08-13,810.0,770.0,810.0,0
3622,622.8291625976562,798.0,2003-08-12,800.0,760.0,800.0,100
3623,608.7802734375,780.0,2003-08-11,788.0,756.0,788.0,0
3624,624.3902587890625,800.0,2003-08-08,800.0,706.0,736.0,0
3625,574.43896484375,736.0,2003-08-07,796.0,722.0,790.0,0
3626,607.2194213867188,778.0,2003-08-06,790.0,710.0,716.0,0
3627,590.048583984375,756.0,2003-08-05,786.0,716.0,786.0,100
3628,611.9024047851562,784.0,2003-08-04,784.0,746.0,748.0,0
3629,582.2437744140625,746.0,2003-08-01,760.0,704.0,732.0,0
3630,577.560791015625,740.0,2003-07-31,740.0,720.0,720.0,0
3631,561.9511108398438,720.0,2003-07-30,740.0,720.0,740.0,0
3632,551.0242919921875,706.0,2003-07-29,722.0,702.0,722.0,0
3633,561.9511108398438,720.0,2003-07-28,740.0,702.0,710.0,0
3634,561.9511108398438,720.0,2003-07-25,764.0,700.0,736.0,100
3635,594.7315673828125,762.0,2003-07-24,764.0,752.0,764.0,0
3636,557.2681884765625,714.0,2003-07-23,778.0,714.0,778.0,0
3637,593.1705932617188,760.0,2003-07-22,760.0,742.0,742.0,0
3638,582.2437744140625,746.0,2003-07-21,766.0,746.0,766.0,0
3639,577.560791015625,740.0,2003-07-18,790.0,730.0,734.0,0
3640,574.43896484375,736.0,2003-07-17,806.0,704.0,806.0,0
3641,605.6583862304688,776.0,2003-07-16,776.0,732.0,760.0,0
3642,591.6096801757812,758.0,2003-07-15,768.0,742.0,762.0,100
3643,577.560791015625,740.0,2003-07-14,800.0,720.0,736.0,200
3644,560.3900756835938,718.0,2003-07-11,720.0,702.0,720.0,0
3645,552.5852661132812,708.0,2003-07-10,720.0,690.0,706.0,100
3646,551.0242919921875,706.0,2003-07-09,720.0,700.0,720.0,100
3647,541.6585083007812,694.0,2003-07-08,718.0,668.0,670.0,300
3648,497.951171875,638.0,2003-07-07,638.0,616.0,620.0,0
3649,480.7802429199219,616.0,2003-07-03,620.0,612.0,612.0,0
3650,483.9022521972656,620.0,2003-07-02,620.0,604.0,612.0,0
3651,482.3414001464844,618.0,2003-07-01,620.0,600.0,600.0,0
3652,472.9756164550781,606.0,2003-06-30,620.0,600.0,600.0,0
3653,476.0975036621094,610.0,2003-06-27,620.0,600.0,600.0,0
3654,494.82904052734375,634.0,2003-06-26,640.0,626.0,640.0,0
3655,488.58526611328125,626.0,2003-06-25,640.0,624.0,632.0,0
3656,493.26812744140625,632.0,2003-06-24,642.0,632.0,642.0,0
3657,497.951171875,638.0,2003-06-23,638.0,630.0,630.0,0
3658,483.9022521972656,620.0,2003-06-20,630.0,610.0,610.0,0
3659,476.0975036621094,610.0,2003-06-19,610.0,610.0,610.0,0
3660,476.0975036621094,610.0,2003-06-18,620.0,610.0,620.0,0
3661,472.9756164550781,606.0,2003-06-17,616.0,606.0,616.0,0
3662,472.9756164550781,606.0,2003-06-16,608.0,600.0,602.0,0
3663,469.853515625,602.0,2003-06-13,602.0,588.0,588.0,0
3664,474.5364685058594,608.0,2003-06-12,612.0,586.0,612.0,0
3665,479.21954345703125,614.0,2003-06-11,614.0,584.0,594.0,0
3666,472.9756164550781,606.0,2003-06-10,620.0,600.0,600.0,0
3667,460.4877014160156,590.0,2003-06-09,598.0,582.0,582.0,0
3668,455.8047180175781,584.0,2003-06-06,598.0,582.0,584.0,0
3669,454.2437744140625,582.0,2003-06-05,598.0,580.0,598.0,0
3670,466.7315673828125,598.0,2003-06-04,598.0,576.0,590.0,0
3671,449.56085205078125,586.0,2003-06-03,602.0,586.0,602.0,0
3672,461.8355407714844,602.0,2003-06-02,602.0,584.0,590.0,0
3673,444.9578552246094,580.0,2003-05-30,590.0,580.0,580.0,0
3674,444.9578552246094,580.0,2003-05-29,580.0,572.0,580.0,0
3675,444.9578552246094,580.0,2003-05-28,580.0,570.0,580.0,0
3676,451.0952453613281,588.0,2003-05-27,590.0,564.0,580.0,0
3677,438.8205871582031,572.0,2003-05-23,580.0,564.0,578.0,100
3678,431.1488037109375,562.0,2003-05-22,582.0,562.0,580.0,0
3679,446.4921569824219,582.0,2003-05-21,582.0,562.0,566.0,0
3680,443.4234619140625,578.0,2003-05-20,590.0,576.0,576.0,0
3681,431.1488037109375,562.0,2003-05-19,574.0,562.0,570.0,0
3682,444.9578552246094,580.0,2003-05-16,590.0,580.0,590.0,0
3683,451.0952453613281,588.0,2003-05-15,588.0,580.0,582.0,0
3684,452.6295471191406,590.0,2003-05-14,590.0,564.0,564.0,0
3685,429.6144714355469,560.0,2003-05-13,582.0,560.0,582.0,0
3686,431.1488037109375,562.0,2003-05-12,590.0,560.0,568.0,0
3687,429.6144714355469,560.0,2003-05-09,570.0,560.0,570.0,0
3688,437.28619384765625,570.0,2003-05-08,600.0,562.0,580.0,0
3689,431.1488037109375,562.0,2003-05-07,598.0,562.0,570.0,0
3690,435.7518005371094,568.0,2003-05-06,578.0,562.0,578.0,0
3691,414.2711181640625,540.0,2003-05-05,586.0,540.0,574.0,0
3692,458.7668762207031,598.0,2003-05-02,602.0,530.0,554.0,0
3693,443.4234619140625,578.0,2003-05-01,586.0,578.0,578.0,0
3694,443.4234619140625,578.0,2003-04-30,578.0,560.0,566.0,0
3695,443.4234619140625,578.0,2003-04-29,578.0,554.0,554.0,0
3696,425.011474609375,554.0,2003-04-28,560.0,554.0,560.0,0
3697,437.28619384765625,570.0,2003-04-25,570.0,560.0,566.0,0
3698,429.6144714355469,560.0,2003-04-24,580.0,560.0,568.0,0
3699,446.4921569824219,582.0,2003-04-23,582.0,510.0,558.0,0
3700,446.4921569824219,582.0,2003-04-22,590.0,564.0,590.0,0
3701,444.9578552246094,580.0,2003-04-21,600.0,580.0,600.0,0
3702,457.23260498046875,596.0,2003-04-17,596.0,596.0,596.0,0
3703,457.23260498046875,596.0,2003-04-16,608.0,586.0,608.0,0
3704,441.8892822265625,576.0,2003-04-15,584.0,562.0,562.0,0
3705,460.30126953125,600.0,2003-04-14,600.0,540.0,560.0,0
3706,452.6295471191406,590.0,2003-04-11,590.0,570.0,578.0,0
3707,452.6295471191406,590.0,2003-04-10,590.0,590.0,590.0,0
3708,451.0952453613281,588.0,2003-04-09,588.0,588.0,588.0,0
3709,463.369873046875,604.0,2003-04-08,604.0,604.0,604.0,0
3710,455.69818115234375,594.0,2003-04-07,594.0,572.0,572.0,0
3711,438.8205871582031,572.0,2003-04-04,592.0,572.0,592.0,0
3712,454.1639404296875,592.0,2003-04-03,594.0,544.0,544.0,0
3713,451.0952453613281,588.0,2003-04-02,636.0,520.0,620.0,100
3714,469.5071716308594,612.0,2003-04-01,626.0,612.0,626.0,0
3715,483.3161926269531,630.0,2003-03-31,630.0,630.0,630.0,0
3716,487.9193115234375,636.0,2003-03-28,636.0,634.0,636.0,0
3717,487.9193115234375,636.0,2003-03-27,636.0,622.0,622.0,0
3718,477.17901611328125,622.0,2003-03-26,628.0,622.0,628.0,0
3719,478.7131652832031,624.0,2003-03-25,636.0,614.0,634.0,0
3720,487.9193115234375,636.0,2003-03-24,636.0,624.0,636.0,0
3721,487.9193115234375,636.0,2003-03-21,636.0,634.0,636.0,0
3722,487.9193115234375,636.0,2003-03-20,636.0,616.0,616.0,0
3723,475.64453125,620.0,2003-03-19,636.0,614.0,636.0,0
3724,475.64453125,620.0,2003-03-18,630.0,620.0,630.0,0
3725,483.3161926269531,630.0,2003-03-17,630.0,630.0,630.0,0
3726,483.3161926269531,630.0,2003-03-14,630.0,618.0,618.0,0
3727,483.3161926269531,630.0,2003-03-13,630.0,620.0,620.0,0
3728,475.64453125,620.0,2003-03-12,620.0,586.0,592.0,0
3729,452.6295471191406,590.0,2003-03-11,620.0,588.0,606.0,0
3730,467.97296142578125,610.0,2003-03-10,624.0,606.0,624.0,0
3731,466.43853759765625,608.0,2003-03-07,608.0,608.0,608.0,0
3732,464.904296875,606.0,2003-03-06,630.0,606.0,616.0,0
3733,474.1103515625,618.0,2003-03-05,634.0,600.0,634.0,100
3734,474.1103515625,628.0,2003-03-04,628.0,628.0,628.0,0
3735,462.0309753417969,612.0,2003-03-03,630.0,612.0,628.0,0
3736,462.0309753417969,612.0,2003-02-28,632.0,604.0,628.0,100
3737,462.0309753417969,612.0,2003-02-27,636.0,602.0,634.0,0
3738,493.7389221191406,654.0,2003-02-26,654.0,654.0,654.0,0
3739,492.2293395996094,652.0,2003-02-25,652.0,622.0,630.0,0
3740,480.14990234375,636.0,2003-02-24,640.0,636.0,640.0,0
3741,493.7389221191406,654.0,2003-02-21,654.0,636.0,652.0,0
3742,487.6993103027344,646.0,2003-02-20,656.0,642.0,642.0,0
3743,484.67962646484375,642.0,2003-02-19,652.0,642.0,652.0,0
3744,499.77874755859375,662.0,2003-02-18,662.0,646.0,646.0,0
3745,484.67962646484375,642.0,2003-02-14,658.0,642.0,658.0,0
3746,481.6599426269531,638.0,2003-02-13,640.0,638.0,640.0,0
3747,481.6599426269531,638.0,2003-02-12,638.0,638.0,638.0,0
3748,481.6599426269531,638.0,2003-02-11,638.0,638.0,638.0,0
3749,481.6599426269531,638.0,2003-02-10,668.0,604.0,668.0,0
3750,486.18951416015625,644.0,2003-02-07,658.0,642.0,644.0,0
3751,478.6398620605469,634.0,2003-02-06,634.0,634.0,634.0,0
3752,478.6398620605469,634.0,2003-02-05,634.0,620.0,620.0,0
3753,474.1103515625,628.0,2003-02-04,628.0,620.0,620.0,0
3754,460.52130126953125,610.0,2003-02-03,624.0,610.0,624.0,0
3755,481.6599426269531,638.0,2003-01-31,638.0,628.0,628.0,0
3756,474.1103515625,628.0,2003-01-30,636.0,590.0,632.0,0
3757,487.6993103027344,646.0,2003-01-29,646.0,640.0,642.0,0
3758,493.7389221191406,654.0,2003-01-28,662.0,654.0,662.0,0
3759,501.2884826660156,664.0,2003-01-27,664.0,632.0,632.0,0
3760,469.5805969238281,622.0,2003-01-24,640.0,610.0,640.0,0
3761,505.8183898925781,670.0,2003-01-23,670.0,666.0,668.0,0
3762,501.2884826660156,664.0,2003-01-22,678.0,630.0,678.0,0
3763,492.2293395996094,652.0,2003-01-21,670.0,582.0,600.0,0
3764,505.8183898925781,670.0,2003-01-17,670.0,642.0,642.0,0
3765,474.1103515625,628.0,2003-01-16,642.0,626.0,626.0,0
3766,462.0309753417969,612.0,2003-01-15,612.0,612.0,612.0,0
3767,462.0309753417969,612.0,2003-01-14,620.0,580.0,580.0,0
3768,468.0707092285156,620.0,2003-01-13,668.0,618.0,668.0,0
3769,487.6993103027344,646.0,2003-01-10,646.0,622.0,622.0,0
3770,480.14990234375,636.0,2003-01-09,662.0,606.0,662.0,0
3771,496.75885009765625,658.0,2003-01-08,726.0,628.0,628.0,100
3772,468.0707092285156,620.0,2003-01-07,628.0,550.0,550.0,200
3773,415.2239990234375,550.0,2003-01-06,554.0,540.0,546.0,0
3774,404.6545715332031,536.0,2003-01-03,546.0,536.0,546.0,0
3775,412.20416259765625,546.0,2003-01-02,548.0,534.0,548.0,0
3776,410.69427490234375,544.0,2002-12-31,544.0,518.0,534.0,0
3777,407.6744384765625,540.0,2002-12-30,554.0,530.0,550.0,100
3778,407.6744384765625,540.0,2002-12-27,550.0,540.0,548.0,0
3779,415.2239990234375,550.0,2002-12-26,550.0,540.0,548.0,0
3780,404.6545715332031,536.0,2002-12-24,536.0,536.0,536.0,0
3781,401.6348876953125,532.0,2002-12-23,556.0,532.0,534.0,0
3782,380.49615478515625,504.0,2002-12-20,504.0,504.0,504.0,0
3783,397.1050720214844,526.0,2002-12-19,526.0,510.0,512.0,0
3784,380.49615478515625,504.0,2002-12-18,556.0,490.0,528.0,0
3785,380.49615478515625,504.0,2002-12-17,532.0,490.0,532.0,0
3786,418.2437744140625,554.0,2002-12-16,554.0,554.0,554.0,0
3787,400.12493896484375,530.0,2002-12-13,552.0,530.0,552.0,0
3788,400.12493896484375,530.0,2002-12-12,546.0,512.0,512.0,0
3789,397.1050720214844,526.0,2002-12-11,530.0,500.0,500.0,0
3790,378.98626708984375,502.0,2002-12-10,506.0,502.0,502.0,0
3791,382.0060729980469,506.0,2002-12-09,518.0,502.0,516.0,0
3792,377.4762878417969,500.0,2002-12-06,502.0,500.0,502.0,0
3793,389.5556640625,516.0,2002-12-05,532.0,500.0,530.0,0
3794,407.6744384765625,540.0,2002-12-04,542.0,530.0,530.0,0
3795,400.12493896484375,530.0,2002-12-03,550.0,530.0,550.0,0
3796,413.7140808105469,548.0,2002-12-02,550.0,522.0,522.0,0
3797,413.7140808105469,548.0,2002-11-29,548.0,522.0,522.0,0
3798,394.0853271484375,522.0,2002-11-27,550.0,522.0,544.0,0
3799,400.1249694824219,540.0,2002-11-26,540.0,528.0,528.0,0
3800,391.2332763671875,528.0,2002-11-25,528.0,516.0,516.0,0
3801,400.1249694824219,540.0,2002-11-22,550.0,520.0,540.0,0
3802,400.1249694824219,540.0,2002-11-21,540.0,510.0,538.0,0
3803,406.05267333984375,548.0,2002-11-20,548.0,522.0,530.0,0
3804,392.7152404785156,530.0,2002-11-19,530.0,528.0,528.0,0
3805,391.2332763671875,528.0,2002-11-18,530.0,510.0,530.0,0
3806,389.7512512207031,526.0,2002-11-15,526.0,526.0,526.0,0
3807,377.8957824707031,510.0,2002-11-14,550.0,510.0,550.0,0
3808,413.46240234375,558.0,2002-11-13,558.0,550.0,550.0,0
3809,413.46240234375,558.0,2002-11-12,568.0,520.0,544.0,0
3810,411.98046875,556.0,2002-11-11,566.0,540.0,542.0,0
3811,401.6069030761719,542.0,2002-11-08,544.0,538.0,538.0,0
3812,397.16094970703125,536.0,2002-11-07,540.0,536.0,540.0,0
3813,397.16094970703125,536.0,2002-11-06,536.0,536.0,536.0,0
3814,373.4499206542969,504.0,2002-11-05,536.0,502.0,502.0,0
3815,363.0762939453125,490.0,2002-11-04,500.0,490.0,500.0,0
3816,400.1249694824219,540.0,2002-11-01,570.0,490.0,500.0,100
3817,377.8957824707031,510.0,2002-10-31,510.0,480.0,480.0,0
3818,355.6665954589844,480.0,2002-10-30,496.0,478.0,496.0,0
3819,363.0762939453125,490.0,2002-10-29,498.0,474.0,490.0,0
3820,370.486083984375,500.0,2002-10-28,520.0,500.0,520.0,0
3821,355.6665954589844,480.0,2002-10-25,500.0,480.0,482.0,0
3822,370.486083984375,500.0,2002-10-24,500.0,490.0,498.0,0
3823,367.5221252441406,496.0,2002-10-23,496.0,496.0,496.0,0
3824,355.6665954589844,480.0,2002-10-22,498.0,480.0,498.0,0
3825,355.6665954589844,480.0,2002-10-21,490.0,480.0,482.0,0
3826,367.5221252441406,496.0,2002-10-18,496.0,496.0,496.0,0
3827,367.5221252441406,496.0,2002-10-17,510.0,484.0,488.0,0
3828,357.1485595703125,482.0,2002-10-16,490.0,482.0,490.0,0
3829,355.6665954589844,480.0,2002-10-15,480.0,478.0,480.0,0
3830,348.2568359375,470.0,2002-10-14,480.0,466.0,480.0,0
3831,340.84716796875,460.0,2002-10-11,490.0,456.0,472.0,0
3832,340.84716796875,460.0,2002-10-10,460.0,450.0,452.0,0
3833,334.91937255859375,452.0,2002-10-09,462.0,452.0,462.0,0
3834,340.84716796875,460.0,2002-10-08,474.0,460.0,460.0,0
3835,333.4374084472656,450.0,2002-10-07,478.0,424.0,478.0,0
3836,354.1846618652344,478.0,2002-10-04,488.0,476.0,478.0,0
3837,351.2207336425781,474.0,2002-10-03,486.0,474.0,484.0,0
3838,358.63043212890625,484.0,2002-10-02,484.0,446.0,482.0,0
3839,357.1485595703125,482.0,2002-10-01,520.0,470.0,498.0,100
3840,342.3290710449219,462.0,2002-09-30,520.0,462.0,518.0,0
3841,363.0762939453125,490.0,2002-09-27,518.0,464.0,492.0,0
3842,369.0041198730469,498.0,2002-09-26,500.0,484.0,498.0,0
3843,366.04022216796875,494.0,2002-09-25,514.0,494.0,514.0,0
3844,388.2694396972656,524.0,2002-09-24,536.0,500.0,500.0,0
3845,386.7874755859375,522.0,2002-09-23,528.0,518.0,520.0,100
3846,382.3416442871094,516.0,2002-09-20,520.0,516.0,520.0,0
3847,383.8235778808594,518.0,2002-09-19,518.0,516.0,516.0,0
3848,383.8235778808594,518.0,2002-09-18,518.0,496.0,518.0,0
3849,371.968017578125,502.0,2002-09-17,502.0,502.0,502.0,0
3850,371.968017578125,502.0,2002-09-16,512.0,502.0,510.0,0
3851,373.4499206542969,504.0,2002-09-13,504.0,504.0,504.0,0
3852,373.4499206542969,504.0,2002-09-12,504.0,504.0,504.0,0
3853,382.3416442871094,516.0,2002-09-11,516.0,512.0,512.0,0
3854,395.6791076660156,534.0,2002-09-10,534.0,504.0,504.0,0
3855,373.4499206542969,504.0,2002-09-09,504.0,504.0,504.0,0
3856,373.4499206542969,504.0,2002-09-06,510.0,498.0,500.0,0
3857,409.0165710449219,552.0,2002-09-05,552.0,530.0,550.0,0
3858,407.5346984863281,550.0,2002-09-04,580.0,550.0,580.0,0
3859,395.6791076660156,544.0,2002-09-03,544.0,518.0,518.0,0
3860,408.7713317871094,562.0,2002-08-30,562.0,526.0,546.0,0
3861,397.1337585449219,546.0,2002-08-29,566.0,546.0,566.0,0
3862,413.13543701171875,568.0,2002-08-28,570.0,548.0,548.0,0
3863,397.1337585449219,546.0,2002-08-27,590.0,546.0,588.0,0
3864,394.224365234375,542.0,2002-08-26,570.0,536.0,550.0,200
3865,376.7679443359375,518.0,2002-08-23,520.0,510.0,510.0,0
3866,370.94915771484375,510.0,2002-08-22,510.0,502.0,510.0,0
3867,378.22265625,520.0,2002-08-21,520.0,490.0,490.0,0
3868,381.132080078125,524.0,2002-08-20,524.0,524.0,524.0,0
3869,381.132080078125,524.0,2002-08-19,524.0,490.0,490.0,0
3870,389.8602600097656,536.0,2002-08-16,536.0,536.0,536.0,0
3871,349.1285400390625,480.0,2002-08-15,554.0,480.0,518.0,0
3872,382.5867614746094,526.0,2002-08-14,530.0,518.0,520.0,0
3873,397.1337585449219,546.0,2002-08-13,546.0,546.0,546.0,0
3874,370.94915771484375,510.0,2002-08-12,510.0,510.0,510.0,0
3875,370.94915771484375,510.0,2002-08-09,538.0,510.0,512.0,0
3876,363.6756591796875,500.0,2002-08-08,504.0,500.0,504.0,0
3877,366.5850524902344,504.0,2002-08-07,504.0,500.0,500.0,0
3878,397.1337585449219,546.0,2002-08-06,546.0,546.0,546.0,0
3879,397.1337585449219,546.0,2002-08-05,546.0,502.0,502.0,0
3880,363.6756591796875,500.0,2002-08-02,522.0,494.0,494.0,0
3881,349.1285400390625,480.0,2002-08-01,510.0,480.0,510.0,0
3882,400.043212890625,550.0,2002-07-31,550.0,448.0,528.0,0
3883,384.04150390625,528.0,2002-07-30,528.0,528.0,528.0,0
3884,392.7696838378906,540.0,2002-07-29,540.0,504.0,508.0,0
3885,334.5815734863281,460.0,2002-07-26,486.0,460.0,486.0,0
3886,365.13031005859375,502.0,2002-07-25,524.0,502.0,520.0,0
3887,376.7679443359375,518.0,2002-07-24,586.0,396.0,532.0,0
3888,388.4056396484375,534.0,2002-07-23,540.0,528.0,528.0,0
3889,370.94915771484375,510.0,2002-07-22,530.0,510.0,530.0,0
3890,385.49615478515625,530.0,2002-07-19,550.0,520.0,520.0,0
3891,370.94915771484375,510.0,2002-07-18,560.0,510.0,558.0,100
3892,413.13543701171875,568.0,2002-07-17,570.0,558.0,570.0,0
3893,413.13543701171875,568.0,2002-07-16,568.0,568.0,568.0,0
3894,413.13543701171875,568.0,2002-07-15,568.0,560.0,560.0,0
3895,408.7713317871094,562.0,2002-07-12,562.0,562.0,562.0,0
3896,405.86199951171875,558.0,2002-07-11,564.0,558.0,564.0,0
3897,404.4073486328125,556.0,2002-07-10,576.0,544.0,564.0,0
3898,418.9543151855469,576.0,2002-07-09,576.0,552.0,552.0,0
3899,400.043212890625,550.0,2002-07-08,560.0,550.0,560.0,0
3900,407.3167724609375,560.0,2002-07-05,560.0,560.0,560.0,0
3901,414.5903015136719,570.0,2002-07-03,580.0,560.0,560.0,0
